,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Greek_Messenia:MES-12,0.0104,0.0151,0.0042,-0.0052,0.0067,-0.0044,0.0023,0.001,0.0011,0.007,0.0006,0.0005,-0.0008,0.0107,-0.0096,-0.0094,-0.0069,0.0048,0.0141,-0.0073,-0.0037,0.0055,0.0007,-0.006,-0.0041
Greek_Messenia:MES-13,0.0109,0.0145,0.0029,-0.0062,0.0066,-0.0021,0.002,-0.0024,-0.0036,0.0093,-0.0016,0.0035,-0.0045,0.0024,-0.0142,0.0061,0.0161,-0.0013,0.0129,-0.0007,-0.0081,0.002,0.0019,0.0008,-0.0009
Greek_Messenia:MES-16,0.0102,0.0142,0.0009,-0.0069,0.0062,-0.0061,-0.0001,-0.0025,0.0009,0.0073,-0.001,0.0008,0,0.0035,-0.0143,-0.0035,0.0088,0.0029,0.0024,-0.0019,-0.0073,-0.0002,0.0012,0.0047,-0.0031
Greek_Messenia:MES-18,0.0101,0.0147,0.0016,-0.007,0.0061,-0.0035,0.0008,0.0002,0.0026,0.007,0.0036,-0.0008,0,0.011,-0.0125,-0.0108,-0.0055,0.0055,0.0071,-0.0136,-0.0032,-0.0014,0.0031,0.0022,0.0004
Greek_Messenia:MES-19,0.0105,0.0143,0.0032,-0.0078,0.0046,-0.0042,0.0009,-0.0019,0.0015,0.0086,0.0015,0.0032,-0.0037,0.0044,-0.0147,-0.0023,0.0109,0.0001,0.0066,-0.0016,-0.0063,0.0027,0.0039,0.0036,-0.0021
Greek_Messenia:MES-2,0.0103,0.0144,0.0032,-0.0047,0.0066,0.0007,0.0012,-0.0006,-0.0023,0.0054,-0.0044,0.0014,-0.0023,0.0048,-0.0136,0.0032,0.0173,-0.0032,0.0063,0.0017,-0.0045,0.0043,0.0072,0.0039,-0.0016
Greek_Messenia:MES-24,0.0102,0.0144,0.0012,-0.0088,0.0064,-0.0029,0.0037,0.0009,0.0009,0.0059,0.0033,0.0032,-0.005,0.0034,-0.0081,-0.0059,0.0069,0.0028,0.0103,-0.004,-0.0059,-0.0011,0.0007,-0.0023,-0.0044
Greek_Messenia:MES-25,0.0107,0.0142,0.0021,-0.0073,0.0074,-0.0039,0.0025,-0.0015,0.0019,0.0088,0.0039,-0.0024,-0.0021,0.0034,-0.0071,0.0049,0.0034,-0.0005,0.0037,-0.0035,-0.0096,0.0023,0.0041,0.0036,-0.002
Greek_Messenia:MES-27,0.0102,0.0145,0.0024,-0.0077,0.0061,-0.0017,0.0019,-0.0002,-0.0002,0.0074,0.0002,0.0028,0.0017,0.0096,-0.0101,-0.0102,-0.0098,0.0013,0.0064,-0.0047,-0.0055,0,0.0022,-0.0036,-0.0049
Greek_Messenia:MES-29,0.0101,0.0143,0.0005,-0.0106,0.0049,-0.0041,0.0001,-0.0016,0.0018,0.0074,-0.0017,0.003,-0.0015,0.0053,-0.0066,-0.01,-0.0084,0.0002,0.0039,-0.0086,-0.0034,0.0024,-0.0018,0.001,-0.0002
Greek_Messenia:MES-3,0.01,0.0126,-0.0017,-0.006,0.0038,0,-0.0006,0.0011,0.0006,0.0063,0.0048,0.0039,-0.0011,0.0061,-0.0133,-0.0009,0.0053,-0.0009,0.0027,-0.0011,-0.0042,-0.0023,-0.0018,0.0023,-0.0029
Greek_Messenia:MES-31,0.0104,0.0143,0.0024,-0.0088,0.0069,-0.0064,0.0012,-0.0013,-0.0024,0.0089,0.0027,0,-0.006,0.0045,-0.0102,0.0004,0.0091,0.0022,0.0039,-0.0022,-0.0006,-0.001,0.0006,0.0038,0.0002
Greek_Messenia:MES-32,0.0102,0.0137,0.0014,-0.0083,0.0058,-0.0043,0.0026,0,-0.0031,0.0105,-0.0012,-0.0005,0.0008,0.0044,-0.0086,0.0019,0.0038,-0.0022,0.0107,-0.0034,-0.0004,-0.0011,-0.0016,0.0028,0.0014
Greek_Messenia:MES-33,0.0108,0.0138,0.0018,-0.0085,0.0066,-0.0029,0.0008,0.0003,0.0017,0.0125,0.0023,0.0002,-0.006,0.003,-0.0104,-0.0006,0.0082,-0.0004,0.0053,-0.0011,-0.0063,0.0058,0.0042,-0.0001,0.0021
Greek_Messenia:MES-34,0.0102,0.0145,0.0028,-0.0086,0.0046,-0.0013,0.0005,0.0003,0.001,0.0053,0.0021,0.0014,0.0014,0.0035,-0.0101,-0.0147,-0.0035,0.0023,0.008,-0.0076,-0.0055,0.0046,0.0028,0.001,-0.0007
Greek_Messenia:MES-36,0.0106,0.014,0.0032,-0.0066,0.0084,-0.0043,0.0018,0.0027,0.0001,0.0083,-0.0015,0,-0.0027,0.0045,-0.0139,-0.0062,-0.0055,0.0032,0.008,-0.011,-0.004,0.0041,-0.0029,-0.0041,0.0022
Greek_Messenia:MES-39,0.0108,0.0138,0.0024,-0.0087,0.0075,-0.0004,0.0019,0.0001,-0.0003,0.0097,-0.0022,0.001,-0.0022,0.0032,-0.0113,-0.0011,0.0171,-0.0008,0.0064,-0.0023,-0.0053,0.0026,0.0015,0.0063,-0.008
Greek_Messenia:MES-4,0.0106,0.015,0.0014,-0.0078,0.0053,-0.0025,0.0015,-0.0015,-0.0014,0.0112,0.0007,0.0006,-0.0077,0.0099,-0.0111,-0.0008,0.0027,-0.001,0.0066,-0.0095,-0.0028,0,0.0011,-0.0001,0.0029
Greek_Messenia:MES-40,0.0102,0.0143,0.002,-0.0074,0.0061,-0.0004,0.0016,0.0011,-0.0008,0.007,0,-0.0009,-0.0022,0.0105,-0.0123,-0.0077,0.0059,-0.0001,0.0044,-0.0022,-0.0046,0.0013,0.002,-0.0004,0.0012
Greek_Messenia:MES-41,0.0102,0.0134,0.0031,-0.0069,0.0073,-0.0047,0,-0.0009,-0.0018,0.007,-0.0017,0.001,0.0011,-0.0019,-0.0059,0.0051,0.0159,0.0004,0.0086,-0.0012,-0.0027,0.0016,0.0065,0.0022,-0.0007
Greek_Messenia:MES-5,0.0098,0.0147,0.0024,-0.0108,0.0056,-0.0051,0.0043,0.001,0.0007,0.0061,0.0021,0.0014,-0.0047,0.0098,-0.0109,-0.0082,-0.004,0.0032,0.0049,-0.0005,-0.0046,0.0019,0.0035,0.0029,-0.005
Greek_Messenia:MES-7,0.0105,0.0145,0.0031,-0.0064,0.0068,-0.0044,0.0032,0.0009,-0.001,0.0075,0.0015,-0.0012,-0.0023,0.0014,-0.0078,-0.0072,0.005,-0.0009,0.0063,-0.0016,-0.0021,0.0021,0.006,0.0034,0.0022
Greek_Messenia:MES-8,0.0101,0.0135,0.0011,-0.006,0.0053,-0.0022,0.0015,0.0015,-0.003,0.0092,0.0013,0.0014,-0.0058,0.0031,-0.0096,0.0038,0.0043,-0.0001,0.0061,-0.0038,-0.0064,0.001,0.0008,0.0053,-0.0009
Greek_North_Tsakonia:TSAK-16,0.0102,0.0141,-0.0025,-0.0095,0.0054,-0.0039,0.0036,0.0003,0.0014,0.0072,0.0027,0.0009,0.0009,0.0066,-0.0093,0.0028,0.0039,0,0.0058,-0.0011,0.0002,0.0049,0.0028,0.0005,-0.0018
Greek_North_Tsakonia:TSAK-17,0.0104,0.0146,0.0021,-0.0098,0.005,-0.0038,-0.0011,0,0.0013,0.0088,0.0006,0.0038,-0.0033,0.008,-0.0106,-0.0105,-0.0061,0.0008,0.0067,-0.0065,-0.0006,0.0018,-0.0005,-0.0012,0.0054
Greek_North_Tsakonia:TSAK-18,0.0104,0.0144,0.0016,-0.0102,0.0056,-0.0034,0.0002,-0.0022,0.0011,0.009,0.003,0.0013,-0.006,0.0098,-0.0083,-0.0065,-0.0073,0.0051,0.0081,-0.0009,-0.0051,0.0084,0.0034,0.0021,0.0033
Greek_North_Tsakonia:TSAK-19,0.0103,0.014,-0.0016,-0.011,0.0051,-0.0054,0.0005,-0.0002,0.0014,0.0075,-0.0027,0.0003,0.0017,-0.0024,-0.0087,-0.0019,0.0125,0.0003,0.0065,-0.0016,-0.0015,0.0029,-0.0005,-0.0014,0.0001
Greek_North_Tsakonia:TSAK-20,0.0099,0.0135,-0.0015,-0.0107,0.0063,-0.0035,0.0024,0.001,0.0002,0.0072,0.0018,0.0014,-0.0014,0.0059,-0.011,0.0001,0.003,0.0047,0.0037,-0.004,-0.0009,0.0016,-0.0005,0.0042,0.0022
Greek_North_Tsakonia:TSAK-21,0.0101,0.0141,0.0005,-0.0081,0.0037,-0.0028,-0.0009,0.0001,-0.0023,0.0077,0.0027,0.0012,-0.0028,0.0025,-0.012,-0.0068,0.0059,0.0018,0.0031,-0.0042,-0.0037,-0.0015,0.0032,0.0063,0.0005
Greek_North_Tsakonia:TSAK-22,0.0106,0.0143,0.0007,-0.0085,0.006,-0.0043,0.0016,0.0008,0.0011,0.0074,0.0039,0.0003,0.002,0.0082,-0.0115,-0.0114,-0.007,0.0023,0.0055,-0.011,-0.0041,0.0009,-0.003,-0.0006,0.0011
Greek_North_Tsakonia:TSAK-23,0.0103,0.0144,0.0005,-0.0094,0.0042,-0.0033,0.0024,0.0022,-0.0017,0.0079,0.0033,0.0014,-0.0021,0.0086,-0.0117,-0.0138,-0.0052,0.0005,0.0034,-0.0035,-0.0088,0.0074,-0.0002,-0.0034,0.0018
Greek_North_Tsakonia:TSAK-25,0.0103,0.0146,0.0015,-0.0074,0.0045,-0.0066,0,0.0006,0.0007,0.0108,-0.0007,0.0025,-0.0036,0.0038,-0.0079,-0.0019,0.0078,0.0021,0.0013,-0.0088,-0.0051,0.0016,0.002,0.0019,0.0001
Greek_Peloponnese:618,0.0103,0.0144,0.0025,-0.0113,0.0065,-0.0016,-0.0007,-0.0023,0.0028,0.0072,0.0009,0.0007,0.0055,-0.0001,-0.0144,-0.0012,0.0013,0.0037,0.0058,-0.01,0.0068,-0.0043,0.007,0.0099,0.0012
Greek_Peloponnese:619,0.0095,0.0141,0.003,-0.0093,0.0047,0.0008,0.0027,0.0009,0.0031,0.0091,0.0064,0.0002,-0.0033,0.01,-0.013,-0.0101,-0.0053,-0.0017,0.0049,-0.0073,-0.0071,0.0029,0.0072,0.0026,-0.001
Greek_Peloponnese:620,0.0103,0.014,0.0026,-0.0062,0.01,-0.0014,0.0026,0.0007,-0.0019,0.0096,0.0022,-0.0002,0.0009,0.0074,-0.0142,0.0024,0.0068,0.0047,-0.005,-0.0075,-0.0028,-0.0026,-0.0005,-0.0093,-0.0015
Greek_Peloponnese:621,0.0113,0.0151,0.0003,-0.007,0.0098,-0.0038,-0.0004,-0.0015,0.003,0.0068,0.0061,0.0006,-0.0072,0.006,-0.0155,-0.0027,0.0042,-0.0041,0.0012,-0.0052,-0.0054,0.0028,0.0042,-0.0026,-0.0011
Greek_Peloponnese:622,0.0106,0.0147,-0.0007,-0.0102,0.0071,-0.0037,-0.0014,-0.0022,0.0031,0.0039,-0.0001,0.0017,-0.0036,0.0006,-0.0146,-0.0028,0.0112,0.006,0.0119,0.0025,-0.0103,0.0018,0,0.0003,0.0005
Greek_Peloponnese:623,0.0109,0.0139,0.0034,-0.0093,0.0064,-0.0011,0.0044,-0.0016,-0.0014,0.0106,0.002,0.0012,-0.0023,0.0019,-0.0101,-0.0013,0.0057,0.0002,-0.0007,-0.0015,-0.0032,0.006,0.0043,-0.0008,-0.0038
Greek_Peloponnese:624,0.0104,0.0141,0.0026,-0.0061,0.006,-0.0072,0.001,-0.0009,0.0051,0.0035,0.0027,-0.001,0.007,-0.0034,-0.0062,0.013,0.0186,0.0023,0.0042,0.0039,-0.0083,-0.0018,0.0065,0.0067,-0.0079
Greek_Peloponnese:625,0.0113,0.014,0.0037,-0.0087,0.0068,-0.0028,0.0026,-0.0019,0.0037,0.0097,-0.0012,0.0029,-0.0016,0.0059,-0.0145,-0.0038,0.0074,-0.0019,0.0057,-0.0052,-0.0035,-0.0017,-0.0008,0.0029,-0.0016
Greek_Peloponnese:626,0.0104,0.0143,0.0005,-0.0062,0.0059,-0.0018,-0.0002,-0.0035,0.0017,0.0033,0.0031,0.005,0.0008,0.0017,-0.0077,0.0117,0.0064,-0.006,0.0008,-0.0088,-0.0027,-0.0081,0.0123,-0.0016,0.0016
Greek_Peloponnese:627,0.0103,0.0138,0.0015,-0.0077,0.0064,-0.0033,0.0008,0.0039,0.0004,0.0028,0.0039,-0.0008,-0.0028,0.0054,-0.0121,-0.0011,0.0059,-0.0073,0.0036,-0.0044,-0.0105,-0.0064,-0.0022,0.0016,0.0102
Greek_Peloponnese:628,0.0103,0.0139,0.003,-0.0089,0.0087,-0.0057,0.0019,-0.0016,0.001,0.007,0.0014,-0.0003,0.0032,0.0039,-0.0127,-0.0018,0.0044,0.0043,0.0102,-0.0092,-0.0148,0.0002,0.0001,0.0135,-0.0045
Greek_Peloponnese:629,0.011,0.0134,0.0031,-0.0078,0.0056,-0.0035,0.0037,0.001,-0.0011,0.0084,0.003,0.0026,0.0028,0.0042,-0.0123,0.0004,0.0062,-0.0026,0.0064,0.0038,-0.0091,0.0044,0.0027,-0.0022,-0.0033
Greek_Peloponnese:630,0.0108,0.0149,0.0005,-0.0064,0.0081,-0.007,0.001,0.0014,0.0005,0.0123,0.003,-0.0027,-0.0115,0.0052,-0.0131,0.001,-0.0033,0.0017,0.0054,-0.0099,-0.0056,0.0012,0.0043,-0.0009,-0.002
Greek_Peloponnese:631,0.0096,0.0149,0.0024,-0.0076,0.0061,-0.005,-0.0005,0.0012,-0.0045,0.0103,0.0004,0.0016,0.0017,0.0049,-0.0153,-0.0023,0.0042,0.0054,0.0125,-0.0002,-0.0065,0.0037,-0.0024,0.002,0.0016
Greek_Peloponnese:632,0.0097,0.0144,0.0042,-0.0121,0.0044,-0.0052,0.0062,-0.0007,0.0032,0.0068,0.0045,0.0045,0.0025,0.0093,-0.0111,-0.0108,-0.0068,0.0019,0.0027,-0.0025,-0.0014,0.0019,0.006,-0.0033,-0.0022
Greek_Peloponnese:633,0.0111,0.0143,0.0024,-0.0065,0.0064,-0.0026,0.0035,-0.0005,0.0009,0.009,0.0078,-0.0069,-0.0028,0.002,-0.0081,0.0027,0.0052,0.0032,0.004,-0.0024,-0.0055,0.0061,-0.0004,0.0008,-0.0042
Greek_Peloponnese:634,0.0099,0.0133,0.0027,-0.0086,0.0032,-0.0025,0.0061,-0.0019,-0.0014,0.0048,0.0036,0,-0.0066,0.0006,-0.0113,0.0107,0.0131,0.0042,0.0025,0.0023,-0.0002,-0.0005,0.0042,-0.0006,-0.0064
Greek_Peloponnese:635,0.0079,0.0146,0.0011,-0.01,0.0052,-0.0077,-0.0028,0.0045,0.0001,0.0071,0.0034,-0.0007,0.0041,-0.0017,-0.0035,0.0005,0.0009,-0.0047,0.0062,-0.0056,-0.0014,-0.0001,0.011,-0.0064,-0.0085
Greek_Peloponnese:636,0.0101,0.0146,0.0002,-0.0102,0.0066,-0.0045,-0.0005,0.007,0.0037,0.0078,0.0016,-0.0035,0.0004,0.0075,-0.0104,-0.0063,-0.0042,0.0076,0.0076,-0.0086,-0.0042,0.0026,0.0012,0.0062,0.0074
Greek_Peloponnese:GreeceNE209,0.0104,0.014,0.0026,-0.0112,0.0073,-0.0038,0.0003,-0.0021,0.0012,0.0112,0.0011,0.0018,-0.0029,0.008,-0.018,-0.004,0.0072,0.0017,0.0106,-0.0038,-0.0091,0.0015,0.0002,-0.0035,-0.0066
Greek_Peloponnese:GreeceNE231,0.0104,0.0148,0.0007,-0.0096,0.004,-0.0043,0.0005,-0.0004,-0.0008,0.0097,-0.0017,0.0044,-0.0059,-0.003,-0.0113,0.0094,0.0141,0.0005,0.0047,0.0026,-0.0085,0.0045,-0.0006,0.0014,-0.0039
Greek_Peloponnese:GreeceNE252,0.0104,0.0137,-0.0003,-0.0094,0.0042,-0.0031,0.0013,0.0013,-0.001,0.0089,0.0008,0.0017,-0.0031,0.0031,-0.0069,0,0.0096,-0.0014,0.0066,-0.0005,-0.0047,0.0037,0.0038,0.0018,0.002
Greek_South_Tsakonia:TSAK-1,0.0104,0.0144,-0.0019,-0.0128,0.0047,-0.005,-0.0004,-0.0001,0.0014,0.0109,0.0039,-0.0001,-0.0053,0.0064,-0.0069,-0.0021,0.0038,0.0042,0.0075,-0.0006,-0.0009,-0.0013,0.0039,-0.0021,-0.0035
Greek_South_Tsakonia:TSAK-10,0.0106,0.0137,0.0019,-0.0098,0.0049,-0.0033,0.0014,0.0008,-0.0016,0.0115,0.0024,0.0037,-0.004,-0.0013,-0.0131,0.0025,0.0141,-0.0006,0.0066,-0.0035,-0.0072,0.0027,-0.0011,0.0028,-0.004
Greek_South_Tsakonia:TSAK-11,0.0101,0.014,-0.0011,-0.0106,0.0043,-0.0048,0.001,-0.0013,0.0014,0.0068,0.0004,0,0.0042,0.0011,-0.0061,0.004,0.0132,-0.0035,0.0042,0.0031,-0.0052,0.0015,-0.0017,-0.0023,-0.0008
Greek_South_Tsakonia:TSAK-12,0.01,0.0137,-0.0016,-0.0101,0.0033,-0.0048,0.0012,-0.001,0.0018,0.0076,0.0005,0.0021,-0.0024,0.0007,-0.0108,-0.004,0.0033,0.0014,0.003,-0.0015,-0.0007,0.0037,-0.0037,0.002,-0.0012
Greek_South_Tsakonia:TSAK-13,0.0105,0.0143,0.0014,-0.0093,0.0057,-0.0059,-0.001,-0.0004,-0.0004,0.0102,0.0023,0.0017,0.0004,0.002,-0.0135,0.0009,0.0085,-0.0017,0.002,-0.0005,-0.0039,0.0037,-0.003,0.0007,0.001
Greek_South_Tsakonia:TSAK-14,0.0102,0.0149,-0.0023,-0.011,0.0047,-0.0059,0.0003,0.0003,0.0009,0.0068,0.0026,0.0015,-0.0068,0.0012,-0.0107,-0.0077,0.0013,-0.0019,0.001,0.0024,-0.0059,0.0024,-0.0022,0.0015,0.0008
Greek_South_Tsakonia:TSAK-15,0.0105,0.0144,-0.0005,-0.0132,0.0035,-0.0042,0.0011,-0.0006,-0.0008,0.0099,-0.0022,0,-0.0055,0.0071,-0.0107,-0.0044,-0.0003,0.0002,0.0056,-0.0045,-0.0007,0.0013,-0.0014,-0.0001,0.003
Greek_South_Tsakonia:TSAK-2,0.0101,0.0137,-0.0005,-0.0119,0.0042,-0.0046,-0.0003,-0.0006,-0.002,0.0079,0.0018,0.003,-0.0028,0.0012,-0.0139,0.0013,0.004,-0.0019,0.0034,-0.0065,-0.0084,-0.0016,0.0052,-0.0017,-0.0016
Greek_South_Tsakonia:TSAK-3,0.0101,0.0141,-0.0036,-0.012,0.005,-0.0047,0.0014,-0.0016,-0.0015,0.011,0.003,0.0028,-0.0054,0.0021,-0.01,0.004,0.0054,0.0016,0.0024,-0.0091,-0.0015,0.0043,0.0007,-0.0003,0.0021
Greek_South_Tsakonia:TSAK-4,0.0099,0.0139,-0.0012,-0.0093,0.0037,-0.0028,-0.0003,-0.0001,-0.0007,0.0055,0.0012,0.0007,0.0008,0.0008,-0.0141,0.0089,0.0151,-0.0014,0.0054,-0.0051,-0.0098,-0.0015,0.0039,0.0017,0.0044
Greek_South_Tsakonia:TSAK-5,0.01,0.0143,0.0006,-0.0101,0.0042,-0.0007,0.0004,0.0014,-0.0014,0.0068,0.0031,0.0003,-0.0035,0.0045,-0.0074,-0.0052,0.0053,0.0017,0.0028,0.001,-0.0013,0.0008,0.0045,-0.0044,-0.0002
Greek_South_Tsakonia:TSAK-6,0.0102,0.0145,-0.0013,-0.0105,0.0042,-0.0026,0.0018,-0.0002,0.0011,0.0098,0,-0.0005,-0.0029,0.006,-0.0134,-0.0094,-0.003,0.0023,-0.0007,-0.0058,-0.002,-0.0008,-0.0008,-0.0036,-0.0089
Greek_South_Tsakonia:TSAK-7,0.01,0.0147,-0.0014,-0.0128,0.0059,-0.0056,0.0013,-0.002,0.003,0.0122,0.0037,0,-0.0005,0.0022,-0.0137,0.0078,0.0145,0.0005,0.0048,0.0053,-0.0021,0.0011,-0.0003,0.0017,-0.001
Greek_South_Tsakonia:TSAK-8,0.0105,0.0142,0.0007,-0.0112,0.0048,-0.0049,0.0021,-0.002,0.001,0.012,0.0027,0.0014,-0.0037,0.0037,-0.012,-0.0012,0.0071,-0.0034,0.0056,-0.0102,-0.0052,0.0031,-0.0021,0.0036,0.0024
Greek_South_Tsakonia:TSAK-9,0.0102,0.0141,0.0003,-0.01,0.0037,-0.0041,0.0004,0.0006,-0.0035,0.0087,0.001,0,-0.0024,0.0021,-0.0112,0.003,0.0158,-0.0032,0.0043,0.003,-0.0064,-0.0051,0.0046,-0.0014,-0.0002
Greek_Thessaly:GreeceNE126,0.0103,0.0144,0.0032,-0.0061,0.0052,-0.002,-0.0004,-0.0014,-0.0002,0.0108,-0.0011,0.0037,-0.0047,0.0041,-0.0087,0.0008,0.0067,-0.0008,0.0044,-0.0027,-0.0057,-0.0037,0.0004,0.0011,-0.0032
Greek_Thessaly:GreeceNE144,0.0103,0.0143,0.0037,-0.006,0.0061,-0.0013,-0.0002,0.0016,-0.0001,0.0102,0.0033,0.0027,-0.0042,0.0036,-0.0055,-0.0108,-0.0055,0.0004,-0.0006,-0.0034,-0.0051,0.0045,0.0056,0.0002,-0.0025
Greek_Thessaly:GreeceNE162,0.0108,0.0142,0.004,-0.0065,0.0071,-0.0022,0.0013,0.0008,0.0003,0.0099,0.0027,0.0018,-0.0058,0.0047,-0.0059,0.0005,0.0037,-0.0009,0.0061,-0.0067,-0.006,0.0023,0.0027,0.0022,-0.0027
Greek_Trabzon:G25001,0.0098,0.0148,-0.0144,-0.021,-0.0073,-0.0045,0.0049,-0.0018,-0.0218,-0.0014,0.0007,0.0059,-0.014,0.0106,-0.0023,-0.0165,-0.0052,-0.0002,-0.0032,-0.0023,0.0065,0.0044,-0.0025,0.0007,0.0038
Greek_Trabzon:G25002,0.0101,0.0132,-0.014,-0.0178,-0.007,-0.0084,0.0001,-0.0022,-0.0189,-0.0064,0.0017,0.0039,-0.0077,0.0064,-0.0079,-0.0069,0.0067,0.0001,0.0032,0.0013,-0.0017,0.0006,0.0003,-0.0045,-0.0008
Greek_Trabzon:G25003,0.0095,0.0145,-0.0132,-0.0202,-0.0093,-0.0059,0.0032,-0.0014,-0.0231,-0.0019,0.0018,0.0044,-0.0111,0.0107,-0.0072,-0.0164,-0.0025,-0.0003,-0.001,0.0028,0.0029,-0.0026,-0.0033,-0.0025,-0.0013
Greek_Trabzon:G25004,0.0095,0.0141,-0.0145,-0.0207,-0.0084,-0.0075,0.0044,-0.0018,-0.0179,-0.0054,0.0017,0.0086,-0.0079,0.0058,-0.0016,-0.0184,-0.0063,-0.0013,0.0021,0.0045,0.0012,-0.0034,-0.0019,-0.0077,-0.0062
Greek_Trabzon:G25005,0.0098,0.0131,-0.0134,-0.0191,-0.0081,-0.0088,0.0014,-0.0028,-0.0162,0.001,0.003,0.0043,-0.0067,0.0033,-0.0082,0.0011,0.0197,-0.0024,-0.0062,0.0025,0.0043,0.0012,-0.0032,0.0036,-0.001
Greek_Trabzon:G25006,0.0092,0.0144,-0.0173,-0.0181,-0.0074,-0.0045,0.0046,-0.0015,-0.0193,-0.0031,0,0.0041,-0.0102,0.0047,-0.0078,-0.0089,0.0082,-0.0021,-0.0014,0.005,0.0019,0.001,0.0002,-0.0044,0.0012
Greek_Trabzon:G25007,0.0096,0.0135,-0.0149,-0.0175,-0.0085,-0.006,0.0036,-0.0025,-0.0189,-0.0029,0.0047,0.0036,-0.0087,0.0031,-0.0053,-0.0036,0.0091,0.0003,0.0011,0.0056,0.0026,0.0067,-0.0006,0.0011,-0.0033
Greek_Trabzon:G25008,0.0094,0.012,-0.0125,-0.0167,-0.0073,-0.0063,0.0007,-0.0035,-0.0146,0.0011,0.0008,0.004,-0.0074,0.0061,-0.007,-0.0092,0.0092,-0.001,0.0022,0.0011,0.0021,-0.0012,-0.0001,-0.0011,-0.0015
Greek_Trabzon:G25009,0.0094,0.0142,-0.0141,-0.0199,-0.0094,-0.0066,0.0052,-0.0012,-0.0197,-0.0019,0.0023,0.003,-0.0074,0.0044,-0.0051,-0.0143,-0.003,-0.0023,-0.0008,-0.0025,0.0061,0.0026,-0.0036,-0.007,-0.0001
Greek_Trabzon:G25010,0.0093,0.0136,-0.0154,-0.0187,-0.0091,-0.0051,0.0029,-0.0017,-0.0153,0.0016,0.0015,-0.0011,-0.0157,0.0005,-0.0094,-0.0006,0.0146,0,-0.0043,0.0009,0.0067,0.002,-0.0051,0.0005,-0.002
Greek_West_Taygetos:MMA-1,0.0101,0.0139,0.0032,-0.0105,0.004,-0.0022,0.0018,0.0004,-0.0003,0.0072,-0.0024,0.0003,0.0009,0.0058,-0.0102,0.0104,0.0152,-0.0032,-0.0007,-0.0007,-0.0024,-0.0008,0.0011,-0.0016,-0.0027
Greek_West_Taygetos:MMA-10,0.01,0.0142,0.0017,-0.0059,0.0065,-0.0033,0.0027,0.001,0.0019,0.0086,0.0025,0.0015,-0.0038,0.0054,-0.0089,-0.0026,0.0042,0.0014,0.0055,-0.0033,-0.0038,-0.0015,-0.001,-0.0003,0.0026
Greek_West_Taygetos:MMA-11,0.0104,0.0143,0.0034,-0.0046,0.0069,-0.0026,0.0011,0.0029,-0.0011,0.0055,-0.0012,0.0011,0.0017,0.0016,-0.0089,0.0013,0.0054,0.0017,0.0046,-0.0041,-0.0081,-0.0043,0.0029,0.0011,-0.0036
Greek_West_Taygetos:MMA-12,0.0103,0.0142,0.0016,-0.0068,0.0065,-0.0023,0.0024,0.0004,-0.0002,0.0059,0.0003,0.0015,-0.001,0.0078,-0.0063,-0.0111,-0.0051,0.0007,0.0036,-0.0005,-0.0032,0.0051,-0.0005,0.0023,0.003
Greek_West_Taygetos:MMA-14,0.0104,0.0143,0.0048,-0.0062,0.0062,-0.001,0.0014,0.0009,-0.0026,0.0021,0.0027,-0.0011,0.0012,0.0068,-0.0064,0.002,-0.0044,0.0034,0.0026,-0.0021,-0.0026,0.0006,0.0091,0.0077,-0.0007
Greek_West_Taygetos:MMA-15,0.01,0.0141,0.0007,-0.0079,0.0051,-0.0029,0.0031,0.0012,-0.0007,0.0042,-0.0004,0.0014,-0.0053,0.0104,-0.0069,-0.0118,-0.006,0.0028,0.0033,-0.0049,-0.002,-0.0003,0.0007,0.0055,0.0029
Greek_West_Taygetos:MMA-17,0.0106,0.0144,0.0043,-0.0045,0.0085,-0.0015,0.004,0.0028,0.0023,0.0066,0.0031,-0.0011,0.0007,0.007,-0.011,-0.0021,0.0045,0.0003,0.0014,-0.0043,-0.0027,-0.005,0.0002,-0.0015,0.0018
Greek_West_Taygetos:MMA-2,0.0102,0.0147,0.0018,-0.0086,0.0065,-0.0033,0.0035,0.0003,-0.0013,0.0082,-0.0012,0.0025,-0.0025,0.0027,-0.0113,-0.0007,0.0044,-0.006,0.0042,0.0018,-0.0091,0.0019,0.0042,0.0012,0.0001
Greek_West_Taygetos:MMA-20,0.0102,0.0149,0.0024,-0.0071,0.0059,-0.0039,0.0028,0.0003,0.0008,0.0069,-0.0005,-0.0024,0.0028,0.0018,-0.0071,0.0027,0.0031,-0.0011,0.003,-0.004,-0.0095,0.0066,0.0046,0.0036,-0.0038
Greek_West_Taygetos:MMA-21,0.0109,0.0141,0.0028,-0.0063,0.0073,-0.004,0.0022,0.0006,-0.0002,0.008,0.0022,-0.0013,-0.0001,0.0074,-0.0137,-0.0115,-0.0049,0.0012,-0.0003,-0.0078,-0.0055,-0.0003,-0.0018,-0.008,-0.002
Greek_West_Taygetos:MMA-23,0.0094,0.0139,0.0011,-0.009,0.0055,-0.0054,0.0005,-0.0005,0.0005,0.0108,0.0026,0.0006,-0.0009,0.0048,-0.0137,0.0034,0.0078,0.001,0.004,-0.0073,-0.0037,0.0068,0.0011,0.0046,0.0005
