,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Mongolia_Bulgan_EarlyMedievalLateMedieval,0.003,-0.0388333,0.0182667,-0.0112167,-0.01685,-0.0119833,0.0071833,0.0077333,0.0025,0.0053,-0.02395,-0.0002333,-0.0029333,0.0014333,0.0009833,0.0009333,0.0015167,-0.00165,0.0038333,0.01295,-0.01445,-0.0085167,-0.0153333,-0.0004667,-0.0017833
Mongolia_Bulgan_LateMedieval,0.0025,-0.0417,0.0164,-0.0127,-0.0109,-0.01,0.0043,0.0076,0.0024,0.0043,-0.0351,-0.0012,0.004,-0.0011,-0.0026,-0.0023,-0.0013,-0.0011,0.0074,0.0101,-0.0108,-0.0089,-0.0136,-0.005,-0.0019
Mongolia_Bulgan_Xiongnu,0.0029,-0.0387,0.0159333,-0.0079,-0.0140333,-0.0081,0.0034333,0.0062667,0.0049333,0.0079667,-0.0252333,-0.0027333,0.0021333,-0.0021667,-0.0011,0.0004667,-0.0002333,7.00E-04,9.00E-04,0.0079,-0.01,-0.0013667,-0.0122333,-0.0068,0.0028333
Mongolia_Chalcolithic_Afanasievo_1,0.0113,0.0086,0.0114,0.0345,-0.0102,0.0155,0.0012,-0.0013,-0.0269,-0.037,0.0013,0.0044,0,-0.0164,0.0266,0.0082,-0.0117,0.0024,0.0016,0.0082,-6.00E-04,-0.0024,0.0015,0.0122,-0.0011
Mongolia_Chalcolithic_Afanasievo_2,0.0027,-0.039,0.0222,-0.0011,-0.0235,-0.012,-0.0021,0.0018,0.0063,-0.003,-0.0146,-0.0052,-0.001,-0.012,0,0.0024,0.0031,-0.0036,0.003,0.0183,-0.018,0.0102,-0.0098,-0.0031,0.0055
Mongolia_Dornod_LateMedieval,0.0034714,-0.0374571,0.0193429,-0.0092714,-0.0214143,-0.0141143,0.0080429,0.0111286,0.0025286,0.0080714,-0.0169429,-0.0018429,-0.0024714,0.0056714,0.0024714,0.0004286,-0.0018,-0.0024429,0.0039,0.0123857,-0.0131857,-0.0137571,-0.0193143,-0.0017857,-0.0004143
Mongolia_Dornod_LateMedieval_o,0.0053,-0.0253,0.0074,-0.0051,0.00385,0.0026,0.0011,0.0021,-0.00505,-0.00305,-0.0242,-0.0043,0.00515,-0.0044,0.00065,0.0046,0.0045,-0.00045,-0.00295,0.0034,-1.00E-04,0.00745,0.0015,0.0025,0.0045
Mongolia_Dornod_PreBronze,0.0032,-0.0442,0.02,-0.0152,-0.0249,-0.0183,0.0073,0.0023,0.003,0.0144,-0.0304,-0.0033,-4.00E-04,-0.0025,0.0033,-9.00E-04,0.0012,-0.0045,-0.0038,0.0145,-0.0066,-0.0064,-0.0136,0.0011,0.0088
Mongolia_Dornod_Xiongnu,0.0021,-0.0424,0.0233,-0.0118,-0.0224,-0.0184,0.0066,0.0111,0.0072,0.0134,-0.0184,0.0033,-0.0053,0.0032,0.0024,2.00E-04,0.0056,-0.0013,0.0109,0.0184,-0.0276,-0.0105,-0.0242,-0.0031,0.0014
Mongolia_Dundgobi_LateMedieval,0.0035,-0.0399,0.0119,-0.0141,-0.0049,-0.002,0.0062,0.003,-0.0013,0.0031,-0.0368,-0.0047,0.0025,-0.0024,-0.0011,-5.00E-04,0.0023,0.0024,-0.0016,0.0015,-0.0091,0.0034,-0.0075,-0.0014,0.004
Mongolia_East_N,0.00215,-0.0434,0.0211,-0.0112,-0.0256,-0.02075,0.00795,0.00725,0.00885,0.0136,-0.02135,-5.00E-04,0.00245,0.0022,-0.00505,-0.00435,0.00035,0.0022,0.00275,0.01365,-0.01355,-0.0034,-0.01985,-0.00695,0.00455
Mongolia_EBA_Chemurchek_2,0.00875,-0.0018,0.0112,0.0382,-0.0237,0.0128,-0.0063,-0.01145,-0.02165,-0.0396,0.00425,0.00025,0.00305,-0.0255,0.0233,0.0143,-0.0022,-0.00135,-0.00155,-0.00195,-0.01785,0.0065,0.0122,0.01385,-0.00675
Mongolia_EBA_Ulgii_1,0.0038667,-0.0334667,0.0201,0.0051,-0.0251667,-0.0109667,2.00E-04,6.00E-04,-0.0012,-0.0013667,-0.0123667,-0.0038667,0.0034,-0.0111,0.0015333,0.0004667,0.0017667,-0.0031333,0.0001333,0.0123333,-0.0232333,0.0051667,-0.0073,-0.0020333,0.004
Mongolia_EIA_2,0.0079,-0.0079,0.0155,0.0189,-0.0105,0.0038,4.00E-04,3.00E-04,-0.0063,-0.0144,-0.0046,7.00E-04,0.0028,-0.0139,0.0154,-0.0027,-0.0099,-0.0016,0.0056,0.0038,-0.013,0.004,-0.0032,0.0049,-9.00E-04
Mongolia_EIA_3,0.0033,-0.0387,0.024,-0.0052,-0.0301,-0.0162,0.0051,0.0095,0.0053,0.0051,-0.0127,-0.0014,0.001,-0.0031,-0.0056,-1.00E-04,-0.0025,-0.003,0.0012,0.015,-0.0231,0,-0.0151,2.00E-04,-0.0045
Mongolia_EIA_5,0.0071,-0.0125,0.0106,0.0125,-0.0164,0.0012,2.00E-04,9.00E-04,-0.0133,-0.0105,-0.0136,-0.0039,-0.0026,-0.0151,0.0104,0.0148,0.0022,0.0031,-0.0027,-9.00E-04,-0.008,-8.00E-04,-0.0027,0.0014,0.0033
Mongolia_EIA_8,0.003,-0.0429,0.0222,-0.0082,-0.0248,-0.0159,0.0041,0.0085,0.0054,0.0081,-0.0232,-0.0028,-0.0028,2.00E-04,3.00E-04,7.00E-04,-0.0032,6.00E-04,7.00E-04,0.0205,-0.03,0.0039,-0.0242,-0.0025,0.0062
Mongolia_EIA_Pazyryk_6,0.0085,-0.0072,0.0171,0.021,-0.0088,0.0036,-0.0016,-0.0018,-0.0079,-0.0149,-0.0078,8.00E-04,-0.0019,-0.0152,0.0108,0.0016,-0.0107,-9.00E-04,-0.0012,0.0058,-0.006,0.0028,-0.0014,-0.0034,-0.0059
Mongolia_EIA_Sagly_4,0.00746,-0.0114,0.0165133,0.01452,-0.01456,0.0008667,4.67E-05,0.0006467,-0.0057733,-0.01226,-0.0063933,-0.0008467,0.0012133,-0.0172467,0.0109933,0.0049867,-0.0039067,-0.001,-0.0016067,0.00514,-0.0163667,0.0036933,-8.00E-04,0.0005533,-0.0006267
Mongolia_EIA_SlabGrave_1,0.0026308,-0.0418154,0.0220923,-0.0072846,-0.0248769,-0.0171846,0.0055923,0.0093154,0.0063923,0.0080923,-0.0188615,0.0003308,-0.0005154,-0.0026308,-0.0005538,-0.0013385,-0.0007308,-0.0014538,0.0021615,0.0131308,-0.0189692,0.0007385,-0.0163385,-0.0033308,0.0033538
Mongolia_EIA_Xiongnu_7,0.0034,-0.038,0.0176,-0.0072,-0.0181,-0.012,0.0058,0.008,0.0029,0.0029,-0.0204,-0.0027,-0.0013,-6.00E-04,-0.0019,5.00E-04,-0.004,2.00E-04,-0.0026,0.0013,-0.0061,-0.0017,-0.0095,-2.00E-04,0.0099
Mongolia_IA_Xianbei,0.0033,-0.0378,0.0201,-0.0074,-0.019,-0.0141,0.0058,0.004,1.00E-04,0.0075,-0.0285,0.0015,-0.0024,-9.00E-04,0.0049,0.0076,0.0012,0.003,0.0048,0.0184,-0.0185,-0.0152,-0.0213,-0.0048,0.0021
Mongolia_Khentii_EIA_SlabGrave,0.0024,-0.0424,0.0186,-0.0123,-0.0178,-0.0141,0.0041,0.0071,9.00E-04,0.012,-0.0265,-0.0019,0.0011,-0.0025,-0.0061,-0.0046,0.0014,-0.0116,-0.0054,0.0181,-0.0273,-0.0155,-0.0158,-0.0018,5.00E-04
Mongolia_Khentii_LateMedieval,0.00405,-0.0378,0.02015,-0.00745,-0.02025,-0.01225,0.00775,0.00955,6.00E-04,0.00645,-0.0197,-0.0015,-0.0015,0.00125,0.0018,0.00555,0.00305,0.001,0.00465,0.0115,-0.012,-0.0102,-0.02275,-0.001,0.00225
Mongolia_Khentii_Xiongnu,0.0021,-0.044,0.0288,-0.013,-0.0299,-0.0187,0.0077,0.0124,0.0077,0.006,-0.016,7.00E-04,-0.0016,0.006,0.0021,-0.0018,-9.00E-04,0.0017,0.0026,0.0145,-0.0152,-0.0129,-0.0281,-0.002,0.0021
Mongolia_Khentii_XiongnuLateMedieval,0.0078,-0.00425,0.00395,0.006,0.00265,0.00715,0.00475,0.00495,-0.00805,-0.0132,-0.0114,-2.00E-04,0.00255,-0.0064,9.00E-04,0.00435,-0.0027,0.008,0.00535,-0.00665,-0.0086,-0.00315,-5.00E-05,-0.0041,0.00365
Mongolia_Khovd_LateMedieval,0.00375,-0.03425,0.018,-0.0014,-0.01975,-0.0088,0.00245,0.00075,1.00E-04,3.00E-04,-0.0195,-0.0036,-1.00E-04,-0.0056,0.00095,0.00305,-3.00E-04,-0.0069,0.00195,0.00635,-0.01155,0.003,-0.0069,0.0023,0.0017
Mongolia_Khovd_MLBA,0.0074,-0.0101,0.01705,0.0172,-0.01235,0.00095,-0.0012,0.0019,-0.0019,-0.01115,-0.0053,0.00015,-0.0023,-0.01865,0.0092,0.0073,0.00315,6.00E-04,-0.0042,0.0065,-0.0127,0.0089,0.00415,0.00095,-0.0013
Mongolia_Khovd_MLBAEarlyMedieval,0.0058667,-0.0182,0.0179,0.0096,-0.0135333,-0.0012,0.0016333,-0.0004667,-0.002,-0.0055667,-0.0115,-0.0010333,-6.00E-04,-0.0104333,0.0039667,0.0029,-0.0001333,-0.0036667,-0.0013333,0.0063,-0.0106667,0.0034333,-0.0047333,0.0048,0.0018
Mongolia_Khovd_MLBAXiongnuLateMedieval,0.0033,-0.0416,0.0208,-0.01535,-0.01605,-0.01435,0.0079,0.01005,0.00345,0.0071,-0.0268,0.0017,0.00755,8.00E-04,-0.0041,0.0094,-0.00565,-0.003,0.01055,0.0113,-0.01815,-0.0082,-0.0103,-0.00125,-0.00545
Mongolia_Khovd_MLBAXiongnuLateMedieval_o,0.0064,-0.0191,0.017,0.0115,-0.0197,-0.001,6.00E-04,0,-0.0049,-0.0089,-0.0077,-0.0018,4.00E-04,-0.0157,0.0071,0.0171,0.0025,-0.0018,-0.0026,0.002,-0.0116,0.0067,-0.0056,0.009,0.0062
Mongolia_Khovd_Xiongnu,0.0043,-0.0321,0.0207,0.0073,-0.0267,-0.009,-0.0018,0.001,0.0016,-0.0028,-0.0161,-0.0013,0.0045,-0.0204,0.0031,0.006,-0.0038,0.0065,0.0057,0.0157,-0.0171,0.003,-0.0115,-4.00E-04,8.00E-04
Mongolia_Khuvsgul_LateMedieval,0.0034,-0.0374,0.02155,-0.0081,-0.02225,-0.01745,0.00925,0.0086,0.0025,0.00685,-0.01745,-5.00E-05,-0.00065,0.00565,0.0068,0.00275,0.00085,-0.00185,0.0043,0.0128,-0.0151,-0.00845,-0.022,0.00175,-0.003
Mongolia_Khuvsgul_MLBALateMedieval,0.00455,-0.02125,-0.00325,-0.0058,-0.00765,0.00285,0.0026,0.00275,-0.0021,0.0024,-0.02095,0.00225,-0.00015,-0.0019,0.004,-0.00245,0.00195,0.0011,0.0013,0.00195,-0.00475,-0.0039,-0.00955,0.00255,5.00E-04
Mongolia_Khuvsgul_Xiongnu,0.0079,-0.0094,0.0104,0.0169,-0.0146,0.0065,0.0036,5.00E-04,-0.01,-0.0172,-0.0075,-0.006,-0.0025,-0.016,0.0124,-0.007,-0.0275,-0.0011,0.0073,2.00E-04,-0.0149,0.0042,-0.0031,0.0048,-0.0018
Mongolia_Khuvsgul_XiongnuLateMedieval_1,0.0078,-0.0072,0.0096,0.01668,-0.01558,0.00506,0.00026,-0.00166,-0.01276,-0.01814,-0.00632,-0.00286,-0.00018,-0.01474,0.01386,0.0035,-0.00884,0.00132,0.0011,-2.00E-05,-0.01284,0.00258,0.00068,0.00498,-0.00134
Mongolia_Khuvsgul_XiongnuLateMedieval_2,0.00456,-0.02942,0.01774,0.00266,-0.0217,-0.00812,0.00376,0.00346,-0.00188,-0.00358,-0.01354,-0.00114,0.00114,-0.0047,0.00676,-0.00036,-0.00566,0.00218,0.00056,0.00628,-0.01594,-0.00216,-0.0078,-0.00162,0.00348
Mongolia_LBA_CenterWest_4,0.0041556,-0.0333889,0.0220556,0.0057556,-0.0261778,-0.0093889,-0.0003111,0.0009667,-3.33E-05,-0.0031778,-0.0109111,-0.0029333,0.0037778,-0.0143556,0.0046444,0.0023111,-0.0018,-0.0004444,0.0013333,0.0111444,-0.0252889,0.0033778,-0.0061,-0.0027556,-0.0018667
Mongolia_LBA_CenterWest_4_o,0.0026,-0.0439,0.0232,-0.0117,-0.0197,-0.0153,0.0061,0.0087,0.0063,0.0056,-0.0249,0.0018,0.0014,-3.00E-04,-0.0032,0.0011,0.0011,-0.0066,-0.0013,0.0068,-0.0153,-0.0057,-0.0206,-0.0061,3.00E-04
Mongolia_LBA_CenterWest_5,0.00805,-0.0076,0.0139,0.0147,-0.0096,0.00325,-0.00055,8.00E-04,-0.00735,-0.0146,-0.00885,-0.0028,-0.00165,-0.0149,0.01325,5.00E-05,-0.01535,2.00E-04,0.0016,-0.0017,-0.01115,0.0065,-0.004,0.0057,-0.00095
Mongolia_LBA_Khovsgol_6,0.0043,-0.0323722,0.0216333,0.0062833,-0.0245111,-0.01,-0.0003944,-0.0003333,0.0008778,-0.0030778,-0.0107667,-0.0022722,0.00295,-0.0140444,0.0036222,0.0005889,-0.00195,-0.0002444,0.0012667,0.0111667,-0.0264444,0.0048556,-0.0064722,-0.00425,0.0002833
Mongolia_LBA_MongunTaiga_1,0.0056,-0.0298,0.0224,0.0131,-0.0298,-0.0088,-0.0082,-0.0029,-0.0052,-0.009,0.0016,-0.0062,0.0046,-0.0167,0.0097,0.0071,-0.0049,-0.0087,0.0052,0.0111,-0.0331,0.0054,0.0022,0.0016,-0.0029
Mongolia_LBA_MongunTaiga_3,0.0076667,-0.0106333,0.0144333,0.0134667,-0.005,0.0056333,0.0010333,0.0015333,-0.0033667,-0.0097333,-0.0118333,-0.0038,0.0040667,-0.0155333,0.0071333,0.0049,-0.0042,-0.0023667,-6.67E-05,0.0030667,-0.0096667,6.00E-04,-0.0041667,0.0069667,-0.0038667
Mongolia_LBA_Ulaanzukh_2,0.0022,-0.0432333,0.0180667,-0.0111667,-0.0177333,-0.0136333,0.0041,0.0064,0.0059,0.0086,-0.0299,-0.0010333,0.0033667,-0.0024667,-0.0018667,-0.0003333,-0.0004333,2.00E-04,0.0014333,0.0144,-0.0235,0.0065667,-0.0164333,-0.0049333,0.0045
Mongolia_MBA_Munkhkhairkhan_1,0.0044,-0.03255,0.0233,0.01285,-0.0301,-0.0109,-0.0044,-0.00515,0.00025,-0.00845,-0.00245,-0.00175,0.0036,-0.0235,0.00425,0.0037,-0.0051,-0.00335,-0.0012,0.0075,-0.0287,0.00315,-0.00235,-0.0042,-0.00325
Mongolia_MBA_Munkhkhairkhan_2,0.0058,-0.0217,0.0108,0.0147,-0.0228,0.0013,-0.0054,-0.0034,-0.0097,-0.0192,-0.0139,-0.0038,0.0027,-0.0173,0.0082,-6.00E-04,-0.0045,-0.0024,0.0011,0.001,-0.0213,0.0079,-0.0065,0.0056,0.003
Mongolia_MBA_Munkhkhairkhan_3,0.0048,-0.0305,0.0223,0.0082,-0.0248,-0.0114,-0.0026,4.00E-04,-0.0019,-0.0062,-0.009,-0.0027,0.0037,-0.0198,-6.00E-04,0.0039,-0.0038,-0.0051,-7.00E-04,0.0108,-0.0248,1.00E-04,-0.0017,-0.0086,-0.0087
Mongolia_North_N,0.00218,-0.0427,0.02308,-0.00794,-0.02676,-0.01858,0.00576,0.0073,0.00828,0.01056,-0.01736,-6.00E-04,0.0027,-0.00358,-0.00422,-0.00426,0.00246,0.00022,0.00294,0.0154,-0.0157,-0.00332,-0.01282,-0.00538,0.00682
Mongolia_Salkhit_UP.SG,5.00E-04,-0.0157,-0.0109,0.0181,0.0103,-0.0046,0.0099,-0.011,0.0174,0.0044,-3.00E-04,-0.002,0.0028,-0.0035,-0.0104,-0.0027,0.0084,0.0209,0.0138,0.0101,0.0089,-0.0025,-0.0061,0.0019,-0.0087
Mongolia_Selenge_LateMedieval,0.0035,-0.03424,0.01116,-0.01084,-0.00396,-0.00336,0.0041,0.00288,-0.00328,0.00232,-0.03076,-0.00308,8.00E-04,-0.00164,-2.00E-05,0.00204,-6.00E-04,0.00094,-0.00172,0.00288,-0.0043,-0.0011,-0.00482,0.00154,-0.00136
Mongolia_Selenge_Xiongnu,0.002,-0.0444,0.0033,-0.0195,0.0169,0.0043,0.001,0.0019,-0.0039,0.0025,-0.0504,-0.0077,0.0108,-5.00E-04,-0.0043,-0.0081,-0.0036,-0.002,-0.0045,-0.0076,0.0126,0.0046,0.0034,-0.0048,-0.0038
Mongolia_Selenge_XiongnuLateMedieval,0.0042,-0.0281333,0.0101,-0.0072333,-0.0076333,-0.0026667,0.0047,0.0071,-0.0015667,0.0021,-0.0217,0.0013333,0.0029,-0.0066667,0.0041667,-0.0006333,-0.0028333,0.0018667,0.0046333,0.0108333,-3.00E-04,-0.003,-0.0039667,-0.0019,-0.0025
Mongolia_Selenge_XiongnuMedieval,0.0062333,-0.0186333,0.0149333,0.0044333,-0.0159,-0.0042333,0.0051333,0.005,-0.0047333,-0.0032,-0.0088333,0.0017667,0.0033333,-0.0054333,0.0052,0.0064333,-0.0082,0.0012667,0.0042667,0.0044333,-0.0145667,0.0002667,-0.0068667,-7.00E-04,0.0020333
Mongolia_Selenge_XiongnuMedieval_o1,0.004,-0.0365,0.0213,-0.0093,-0.0183,-0.014,0.0027,0.0083,0.0053,0.0094,-0.0174,-0.0049,0.0025,0.0028,-2.00E-04,-3.00E-04,0.0018,-1.00E-04,0.0124,0.0236,-0.0182,-0.0087,-0.0145,-0.0065,-0.0043
Mongolia_Selenge_XiongnuMedieval_o2,0.00795,9.00E-04,0.00725,0.01795,-0.0106,0.0077,0.0026,0.00075,-0.013,-0.01465,-0.00365,-0.00275,2.00E-04,-0.01115,0.0156,0.01075,-0.0079,0.0027,0.0015,-0.0021,-0.00325,0.0043,0.00155,0.00915,-0.0022
Mongolia_Sukhbaatar_LateMedieval,0.0030222,-0.0397111,0.0152667,-0.0128222,-0.0107333,-0.008,0.0067889,0.0076556,0.0011778,0.0063222,-0.0284444,-0.0007889,-0.0003222,0.0001889,0.0010111,0.0004222,-0.0008222,-0.0018111,0.0010111,0.0067,-0.0074111,-0.0029444,-0.0115556,-0.0008222,0.0036333
Mongolia_Sukhbaatar_MLBA,0.0028,-0.043,0.0143,-0.0108,-0.0129,-0.0112,0.0019,0.0087,0.0018,0.008,-0.0327,-1.00E-04,-0.0011,-0.0055,-0.0027,0.0013,-1.00E-04,0.0011,-0.0096,0.0164,-0.0079,0.0026,-0.0065,-0.0026,0.0043
Mongolia_Sukhbaatar_MLBAXiongnuLateMedieval,0.0023111,-0.0419444,0.0188111,-0.0088444,-0.0193667,-0.0139667,0.0051,0.0077556,0.0054778,0.0091889,-0.0251111,-0.0017889,0.0003556,0.0010333,-0.0003889,-0.0006444,-0.0011889,-0.0012889,0.0010111,0.0145667,-0.0174889,0.0017222,-0.0141667,-0.0043556,0.0036333
Mongolia_Sukhbaatar_Xiongnu,0.0038,-0.0325,0.0124,-0.0081,-0.0115,-0.004,0.0049,0.0037,0.0017,0.0028,-0.0274,0.0027,0.0031,-0.005,-0.0068,0.0025,0.004,0.0032,0.0078,0.0042,-0.0059,0.0062,-0.0057,0.0014,-0.0023
Mongolia_Sukhbaatar_Xiongnu_o,0.0074,-0.0138,0.0158,0.0116,-0.0169,0.0018,0.0041,2.00E-04,-0.0084,-0.0112,-0.0066,-8.00E-04,0.0017,-0.0144,0.0091,0.0102,-0.0021,-0.0037,-0.0018,0.0078,-0.0161,0.0043,-0.0065,0.0064,0.0019
Mongolia_Sukhbaatar_XiongnuLateMedieval,0.00455,-0.02865,0.01755,-0.00095,-0.01645,-0.00985,0.0055,0.00575,-0.00145,9.00E-04,-0.019,-0.00205,0.00075,-0.0043,0.00295,2.00E-04,-0.0049,-7.00E-04,0.0072,0.00755,-0.0138,-0.00645,-0.00905,-0.00405,5.00E-04
Mongolia_Tuv_EIA,0.0023,-0.0421,0.0257,-0.0113,-0.0262,-0.0175,0.0062,0.0144,0.0032,0.0069,-0.0188,-7.00E-04,0.001,0.0015,-0.0012,-0.0019,-0.0026,3.00E-04,0.0011,0.0191,-0.0213,0.0025,-0.012,-0.008,-0.0014
Mongolia_Tuv_LateMedieval,0.0028,-0.0408,0.0173,-0.0137333,-0.0116,-0.0107,0.0065333,0.0071333,0.0007667,0.0080667,-0.0277,-0.0012,0.0016667,-0.0030333,-0.0024,0.0028333,0.0018667,0.0016333,0.0047333,0.0076333,-0.0087333,-0.0067667,-0.0140333,-0.0048667,-3.33E-05
Mongolia_Tuv_Xiongnu,0.00235,-0.0432,0.0149,-0.0145,-0.0089,-0.0098,0.0043,0.00735,-0.0014,0.0057,-0.02945,-0.00405,0.00145,-0.0032,-3.00E-04,-0.00365,0.00145,-0.002,0.003,0.0075,-0.00875,0.0045,-0.01065,5.00E-05,0.00045
Mongolia_Ulaanbaatar_EIALateMedieval,0.0028,-0.0411,0.0209,-0.0095,-0.0207,-0.0119,0.0054,0.0035,0.0018,0.0066,-0.0174,-3.00E-04,-2.00E-04,-0.0043,5.00E-04,-0.0027,-0.001,-8.00E-04,0.0021,0.011,-0.0106,-0.0056,-0.0104,-0.0075,1.00E-04
Mongolia_Umungobi_LateMedieval,0.003,-0.0385667,0.0144833,-0.0107,-0.0109167,-0.0081167,0.0063833,0.00665,-0.0012333,0.0047167,-0.0248,-0.0003333,0.0006167,0.00165,0.0009167,-0.0022833,-0.00025,-6.67E-05,0.0014167,0.0089667,-0.0096,-0.0080333,-0.01175,-0.0015,0.0022167
Mongolia_Uvs_EIAXiongnuLateMedival,0.0078875,-0.0093,0.01595,0.016225,-0.0127375,0.0019,0,-0.0007875,-0.006525,-0.0120125,-0.0071625,-0.0012,0.0031,-0.015625,0.010175,0.003675,-0.0058875,-0.0026125,-0.003075,0.0064,-0.0161625,0.0050375,-0.004375,0.0020875,-0.0019625
Mongolia_Uvs_EIAXiongnuLateMedival_o,0.0038,-0.0317,0.0109,-0.00525,-0.01295,-0.00455,0.0024,0.00265,0.00175,0.00275,-0.01765,-2.00E-04,9.00E-04,-0.0014,0.00035,5.00E-05,-0.00195,0.00045,-0.00295,0.00105,-0.0055,-0.00235,-0.00905,-0.00105,0.0038
Mongolia_Uvurkhangai_EIALateMedieval,0.00345,-0.0381,0.01485,-0.00915,-0.0128,-0.00605,0.0037,0.00565,0.00155,0.0024,-0.02765,-0.00325,0.0044,-0.0089,-0.00095,-0.00165,6.00E-04,-0.0018,0.0025,0.00995,-0.012,-0.00035,-0.0102,-0.00085,-5.00E-05
Mongolia_Uvurkhangai_LateMedieval,0.0036,-0.0306,0.0052,-0.0092,0.0019,0,-0.0018,0.0018,-0.0026,-4.00E-04,-0.0378,-0.0051,0.0056,-0.0102,-0.0026,0.0091,0.0037,0.0024,0.0039,-0.0123,-0.0087,-0.002,-0.0129,-0.0098,-0.0059
Mongolia_Uvurkhangai_Xiongnu,0.00275,-0.0411,0.0207,-0.0088,-0.0196,-0.0134,0.0046,0.00825,0.0033,0.0072,-0.0208,0.00075,6.00E-04,-0.0026,-0.0042,-0.00105,0.00255,0.00035,-6.00E-04,0.008,-0.00775,-0.00315,-0.01595,-0.00795,0.0051
Mongolia_Xiongnu_o1.SG,0.002,-0.0421,0.0056667,-0.0177,0.0100333,0.0031667,0.0033,0.0024333,-0.0019333,0.0024667,-0.0389667,-0.0034,0.0030333,-0.0050333,3.00E-04,0.002,0.0013333,0.0018667,-0.0044667,-0.0036667,0.0037,0.0050667,0.0062,-0.0044,-5.00E-04
Mongolia_Xiongnu_o2.SG,0.00615,-0.01445,0.0091,0.01285,-0.01535,0.00355,-0.00025,0.00015,-0.00915,-0.01105,-0.0091,-0.0034,2.00E-04,-0.00995,0.0114,0.0056,-0.00735,0.0025,-5.00E-04,-0.00165,-0.01165,0.0044,0.00635,0.00035,0.0052
Mongolia_Zavkhan_MLBA,0.00435,-0.0334,0.0235,0.0075,-0.02555,-0.00865,-4.00E-04,-0.00385,1.00E-04,-0.00615,-0.00895,-0.00445,0.00405,-0.01525,0.0065,-0.0035,-0.00345,-0.0011,0.00565,0.0108,-0.0257,0.00285,-0.00445,-0.00705,0.0042
Montenegro_Doclea_Roman_oAegean.SG,0.0103,0.0155,0.0041,-0.0102,0.0061,-0.0046,0.0016,-0.0011,0,0.0164,-0.0036,0.002,-0.0116,0.0028,-0.008,-0.0134,-0.0016,0.0031,0.0036,-0.0098,-0.0016,0.0072,-0.0025,-0.0025,-0.002
Montenegro_Doclea_Roman.SG,0.01144,0.01376,0.0131,0.00796,0.00988,0.00568,0.00182,0.00304,-0.00146,-0.00198,-0.00078,-0.00238,5.00E-04,0.00934,-0.00862,0.00098,0.00908,0.00116,0.0043,-0.0015,-0.00578,-0.0026,0.00206,-0.00188,0.00022
Montenegro_IA,0.011,0.0125,0.0158,0.0152,0.0099,0.0048,0.0025,0.0053,-0.0013,-0.0063,0.0034,-0.0078,0.0062,0.0094,-0.0074,0.0106,9.00E-04,-2.00E-04,-0.0015,-0.0044,-0.0055,7.00E-04,7.00E-04,-0.0058,-0.0036
Montenegro_LN_Hvar_possible,0.0107,0.0184,0.0047,-0.0258,0.0189,-0.0151,9.00E-04,-0.007,0.0209,0.0595,0.0051,0.0065,-0.0191,-0.0015,-0.0173,0.0047,0.0311,-0.0037,0.0183,-0.0129,-0.0202,-0.0019,6.00E-04,0.0045,-0.0062
Montenegro_MLBA,0.0111,0.0148,0.00769,-0.00252,0.0085,-0.00214,-0.00075,0.00059,0.00194,0.01527,0.00326,0.00626,-0.00945,-0.00626,-0.00738,-0.00012,0.0048,-0.00016,0.0052,-0.00775,-0.00494,0.00356,-0.00114,0.00425,-0.0021
Morocco_EN.SG,-0.01525,0.0091,-0.007,-0.0255,0.00995,-0.0216,-0.0338,0.0089,0.0742,0.00295,0.01285,-0.01715,0.0503,-0.0334,0.0495,-0.02455,0.01025,-0.045,-0.1189,0.02575,-0.0321,-0.0948,0.06615,-0.0079,0.01775
Morocco_Iberomaurusian,-0.01668,0.008,-0.0062,-0.0266,0.00874,-0.02016,-0.0293,0.0082,0.07612,0.00128,0.01406,-0.02194,0.05094,-0.03592,0.05114,-0.027,0.00592,-0.05126,-0.1127,0.03146,-0.03038,-0.10148,0.05744,-0.01198,0.016
Morocco_LN.SG,0.00175,0.01435,-7.00E-04,-0.02885,0.01305,-0.017,-0.00925,0.002,0.03965,0.0197,0.00415,0.0088,0.0095,-0.0136,0.00055,-0.0013,0.01215,-0.0051,-0.02635,0.01525,-0.00815,-0.0187,0.00665,-0.00885,0.00015
Nepal_Chokhopani_2800BP.SG,9.00E-04,-0.0406,-0.0025,-0.0093,0.0059,0.0043,0.0026,0.0052,0.0028,0.0121,-0.0512,-0.0031,0.0067,-0.0044,-0.0096,-0.0021,0.0079,-0.0054,-0.0058,0.0092,-0.0017,0.0251,0.0041,0.0033,0.0263
Nepal_Manang_Kyang_LIA,0.0013286,-0.0398571,-0.0001143,-0.0086429,0.0042286,-6.00E-04,0.0031714,0.0037571,0.0048857,0.0078143,-0.0487429,-0.0061,0.0058571,-0.0028429,-0.0067857,0.0006286,0.0012571,-0.0015286,-0.0059714,0.0039143,0.0023571,0.0188857,0.0074571,0.0003429,0.0316857
Nepal_Mebrak_2125BP.SG,9.00E-04,-0.0412,-5.00E-04,-0.0087,0.0066,0.0031,0.0023,0.0054,0.0046,0.0097,-0.0466,-0.0109,0.0129,-0.0064,-0.0013,0.0016,-0.0015,-0.0051,-0.0054,-8.00E-04,0.0022,0.03,0.012,-0.0067,0.0378
