,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
France_GrandEst_IA1.SG:Jeb8.SG,0.0105,0.0136,0.0148,0.0092,0.0146,-0.0023,-0.0019,0.0009,0.0048,0.0058,0.0001,0.0054,-0.0154,-0.0066,0.0142,0.0059,0.0017,-0.0008,-0.0006,0.0024,-0.0045,-0.0025,-0.0096,-0.006,0.0037
France_GrandEst_IA1.SG:NOR2B6.SG,0.0104,0.014,0.0125,0.0013,0.0138,0.0001,-0.005,0.0046,0.0094,0.0076,0.007,0.0076,-0.0035,-0.0034,0.0096,0.0122,0.0233,0.0062,0.0045,0.0029,0.0038,-0.0051,-0.0018,0.0009,-0.0088
France_GrandEst_IA1.SG:NOR3-15.SG,0.01,0.0146,0.017,0.0059,0.0134,-0.0024,0.0024,-0.0007,0.0067,0.0105,-0.0045,-0.0008,-0.0098,-0.0098,0.0178,-0.0034,-0.0157,-0.0065,-0.0055,0.0082,-0.0025,-0.0027,-0.0144,0.0014,-0.0017
France_GrandEst_IA1.SG:NOR3-6.SG,0.0117,0.0145,0.0134,0.0148,0.0093,0.007,-0.0014,0.0029,0.0058,0.0001,-0.0032,0.0114,-0.016,-0.0107,0.0154,-0.0062,-0.0181,0.006,0.0014,0.0047,0.001,0.002,-0.0048,-0.0064,-0.0002
France_GrandEst_IA1.SG:NOR4.SG,0.0116,0.0151,0.0154,0.0005,0.0152,-0.0027,-0.0012,0.0063,0.0112,0.0214,-0.0051,0.0041,-0.0127,-0.0109,-0.0123,0.0071,0.0061,-0.0068,0.0098,0.0011,0.0064,0.0062,-0.0082,0.002,-0.0018
France_GrandEst_IA2:I19356,0.0115,0.0126,0.0151,0.012,0.0152,0.0036,0.0033,0.0041,-0.0012,0.0025,-0.0035,0.0048,-0.0052,-0.0097,0.0092,0.0023,-0.0045,-0.0034,0.0008,0.0052,-0.0026,-0.0005,0.0027,-0.0015,-0.0044
France_GrandEst_IA2:I19357,0.0115,0.0135,0.0161,0.0158,0.0165,0.0014,0.0019,0.0039,0.0043,0.0054,-0.0027,0.0038,-0.0043,-0.0056,0.0111,-0.0049,-0.0161,0.0029,0.0001,-0.0033,0.0105,0.0117,-0.0082,-0.002,-0.001
France_GrandEst_IA2:I19358,0.0115,0.0132,0.0113,0.0098,0.0152,0.0071,0.0041,-0.0001,0.0049,0.0057,0.0087,0.0091,-0.006,-0.0016,0.0056,-0.0093,-0.0167,-0.0008,-0.0008,-0.0041,0.0058,0.0013,0.0019,0.003,0.0024
France_GrandEst_IA2:I19362,0.0117,0.0135,0.0178,0.0145,0.0102,0.0038,0.0021,0.0039,0.0002,0.0026,-0.0049,0.0034,-0.0086,-0.0047,0.013,-0.0037,-0.0032,0.0049,0.0074,0.0042,0.0018,0.0063,0.0034,0.0015,-0.0041
France_GrandEst_IA2:I20815,0.0109,0.0142,0.0146,0.0106,0.0178,0.0039,0.0034,0.0026,0.0055,0.0086,-0.0063,0.011,-0.0038,-0.0042,0.0101,-0.0127,-0.0149,0.0049,0.0059,-0.0061,0.0034,0.0055,-0.0077,0.0009,-0.0071
France_GrandEst_IA2:I20817,0.0114,0.0135,0.0152,0.0137,0.014,0.0063,0.0018,-0.0028,0.0028,0.0021,-0.0049,0.0074,-0.0098,-0.0096,0.0164,-0.005,-0.0161,0.0047,-0.0007,0.0089,0.0085,0.0041,0.0031,0.0024,0.0015
France_GrandEst_IA2:I20827,0.0109,0.0138,0.0151,0.0074,0.0158,0.0034,0.0045,0.0007,0.0044,0.0134,-0.0035,0.0019,-0.016,-0.0053,0.0045,0.01,-0.005,-0.0005,0.0092,0.0006,0.0005,-0.0002,0.0027,-0.0053,-0.0011
France_GrandEst_IA2:I21399,0.0111,0.0142,0.0152,0.0081,0.0181,0.0025,0.0029,0.0006,0.0105,0.0127,-0.0039,0.0044,-0.0133,-0.0069,0.0086,0.0022,0.003,0.0016,-0.0057,-0.0012,0.0056,0.0089,-0.0097,-0.0019,-0.0016
France_GrandEst_IA2:I21402,0.0111,0.0135,0.017,0.0114,0.0148,0.0002,-0.0008,0.0019,0.0075,0.0089,-0.0013,0.0052,-0.0075,-0.0074,0.007,0.0042,-0.0026,-0.0047,-0.002,-0.0008,0.0032,0.0001,0.0057,-0.0019,0.0005
France_GrandEst_IA2:I21931,0.0106,0.0127,0.0154,0.0089,0.015,0.0066,0.0002,-0.0023,0.0028,0.0049,0.0012,-0.003,-0.0098,-0.0089,0.0107,-0.0065,-0.0043,0.0039,0.0054,-0.0107,0.0034,0.0029,-0.0051,-0.0058,0.0017
France_GrandEst_IA2.SG:COL11.SG,0.0109,0.0133,0.0171,0.0198,0.0117,0.0071,-0.0041,0.0064,0.0034,0.0044,-0.0003,0.0034,-0.0104,-0.0024,0.0115,-0.0102,-0.0096,-0.0062,0.0044,0.004,0.0071,0.0063,0.0088,-0.0036,0.001
France_GrandEst_IA2.SG:COL153A.SG,0.0117,0.0155,0.0127,0.0089,0.0115,0.0036,0.0028,0.0028,0.0026,0.0069,0.0054,-0.0035,0.0003,-0.0016,0.0028,0.0042,-0.0086,0.0023,0.0134,0.0017,-0.0107,0.0053,0.0017,-0.0138,0.0024
France_GrandEst_IA2.SG:ERS1164.SG,0.0109,0.0123,0.0146,0.0099,0.0106,0.004,0.0038,0.0047,0,0.0091,-0.0033,-0.0074,-0.0071,-0.0079,0.0069,0.0035,-0.0023,0.0006,0.003,-0.0039,-0.0064,0.002,0.0043,-0.0105,0.0047
France_GrandEst_IA2.SG:ERS86.SG,0.0109,0.0159,0.0108,0.0092,0.0125,0.0026,-0.0044,0.0007,0.0035,0.0051,-0.0013,0.0046,-0.0072,-0.0012,0.0059,0.0147,-0.0037,0.0066,0.0102,-0.0053,0.0032,0.0083,-0.0068,-0.0093,-0.0002
France_GrandEst_IA2.SG:ERS88.SG,0.0114,0.0154,0.0115,0.0016,0.0106,0.0001,-0.0013,-0.0002,0.0064,0.0137,-0.0021,-0.0022,-0.0179,-0.0122,0.0113,-0.0105,-0.0117,-0.0064,-0.0131,-0.0028,-0.0043,0.0003,0.0003,0.0028,0.0015
France_GrandEst_LBA.SG:NIED.SG,0.0116,0.012,0.013,0.0034,0.0155,0.0046,-0.002,0.002,0.0141,0.0233,-0.0114,0.0071,-0.017,-0.0273,-0.0009,0.0049,0.0042,-0.0038,0.007,0.0117,0.0029,0.0107,-0.0019,-0.0136,-0.0038
France_GrandEst_MN.SG:BERG02-2.SG,0.0114,0.0172,0.0133,-0.0136,0.0245,-0.0092,-0.0038,0.0016,0.0276,0.0478,0.0003,0.0124,-0.024,-0.0066,-0.0105,0.007,0.0201,0.0006,-0.0012,0.0007,0.0133,0.005,-0.0097,-0.0172,0.0023
France_GrandEst_MN.SG:BERG157-2.SG,0.0112,0.018,0.0109,-0.0163,0.0263,-0.0092,0.0012,0.0002,0.0274,0.0505,0.0058,0.0033,-0.0164,-0.003,-0.0097,-0.0124,-0.0061,0.0005,0.0132,-0.004,0.013,0.0065,-0.0151,-0.0216,0.0002
France_GrandEst_MN.SG:BERG157-7.SG,0.0104,0.0173,0.0092,-0.017,0.0249,-0.011,0.0011,-0.0021,0.0282,0.0427,0.0072,0.0038,-0.0091,-0.0133,-0.0172,0.0036,0.0257,0.0023,0.0001,0.0021,-0.0054,-0.0008,-0.0044,-0.0185,0.001
France_GrandEst_MN.SG:BUCH2.SG,0.0111,0.0176,0.0094,-0.0172,0.0276,-0.0118,-0.0026,-0.0053,0.0297,0.0508,-0.0011,0.0104,-0.0206,-0.0124,-0.0125,-0.0039,0.0002,-0.0016,0.0088,0.0019,-0.0055,-0.0004,-0.0027,-0.0199,-0.0003
France_GrandEst_MN.SG:PSS4693.SG,0.0115,0.0182,0.0109,-0.0165,0.0244,-0.0102,0.0007,-0.0003,0.0237,0.0442,0.0001,0.0103,-0.0194,0.0036,-0.0082,-0.007,0.0082,0.0062,0.0098,-0.003,-0.0012,-0.0059,-0.0067,-0.0212,0.0055
France_GrandEst_MN.SG:ROS102.SG,0.0105,0.0167,0.0126,-0.0083,0.0291,-0.0052,-0.0001,0.004,0.0221,0.0356,0.0064,-0.0017,-0.0067,-0.0068,-0.012,0.007,0.0258,-0.0043,0.0012,0.0022,0.0036,0.0031,-0.0202,-0.0134,-0.0038
France_GrandEst_MN.SG:ROS45.SG,0.0107,0.0172,0.0075,-0.0186,0.0254,-0.0148,-0.004,-0.0023,0.0251,0.0439,0.0081,-0.0003,-0.0096,-0.0053,-0.0183,0.0063,0.0193,-0.0002,0.0011,0.0096,-0.0016,0.0046,-0.0134,-0.0156,-0.0017
France_GrandEst_MN.SG:ROS78.SG,0.011,0.0166,0.0102,-0.0178,0.0219,-0.0131,-0.0003,-0.0023,0.022,0.043,0.0043,0.007,-0.0175,-0.0124,-0.0195,0.0058,0.0239,0.0036,0.0145,0.0004,0.0065,0.0045,-0.0135,-0.0165,-0.0045
France_GrandEst_MN.SG:ROS82.SG,0.0092,0.0165,0.0068,-0.0278,0.025,-0.0123,-0.0003,-0.0016,0.0162,0.0438,0.0073,0.0221,-0.0261,0.0024,-0.0199,-0.003,0.0127,0.0146,0.0033,-0.0092,-0.0106,0.0205,-0.0152,-0.0179,-0.0021
France_GrandEst_MN.SG:WET370.SG,0.0114,0.0153,0.0109,-0.0116,0.0264,-0.0091,0.003,-0.0006,0.0331,0.051,-0.0001,0.0076,-0.0212,-0.0052,-0.0066,0.0042,0.004,0.0047,0.0042,-0.0028,0.001,0.0031,-0.0078,-0.0136,0.0012
France_HautsDeFrance_EN.SG:MDV248.SG,0.0102,0.0182,0.0051,-0.025,0.0244,-0.0249,0.0049,-0.0001,0.0171,0.0388,0.002,0.0037,-0.0157,-0.0047,-0.035,-0.0259,0.0142,0.0082,0.008,-0.0087,-0.0061,0.009,-0.009,-0.0052,-0.0105
France_HautsDeFrance_IA2.SG:ATT26.SG,0.01,0.0133,0.0119,0.0119,0.0139,0.0056,-0.0034,0.005,0.007,0.0118,0.0008,0.0057,-0.0164,-0.0124,0.0025,0.0069,0.0075,0.0047,0.0076,-0.0104,0.0026,0.0073,0.0167,-0.0026,0.0061
France_HautsDeFrance_IA2.SG:BFM265.SG,0.0104,0.0146,0.0137,0.0117,0.016,0.006,-0.0015,-0.0008,0.0042,0.0084,-0.0035,0.0031,-0.0121,-0.0057,0.0136,-0.0025,-0.0106,0.0107,0.0049,0.0053,-0.0009,0.0026,-0.0003,-0.001,-0.0007
France_HautsDeFrance_LN.SG:CBV95.SG,0.012,0.0111,0.0131,0.0274,0.0059,0.014,-0.0011,0.0027,-0.0127,-0.0192,0.0063,0.0022,-0.0016,-0.0111,0.0266,-0.0019,-0.0103,-0.0045,-0.0033,0.0062,0.0052,-0.0067,0.0039,0.0058,-0.0028
France_HautsDeFrance_MN.SG:BLP10.SG,0.0113,0.0177,0.0119,-0.0177,0.0275,-0.0105,-0.0017,-0.0028,0.023,0.0492,-0.0025,0.0082,-0.0179,-0.0076,-0.0174,-0.0001,0.0131,-0.005,0.0032,-0.0059,0.0007,-0.0005,-0.013,-0.0191,-0.0121
France_HautsDeFrance_MN.SG:Es97-1.SG,0.0115,0.0177,0.017,-0.0086,0.0306,0.0007,0.0045,0.0022,0.0278,0.0467,0.0008,0.0095,-0.0211,-0.0103,-0.0023,-0.0144,-0.0018,-0.0072,0.0017,0.0015,0.0105,0.0016,0.0021,-0.0374,0.0084
France_LaClape_LN_EBA_Veraza_oSteppe.SG:TORTF.SG,0.0111,0.0148,0.0163,0.0047,0.0184,0.0017,-0.0009,0.001,0.0138,0.0233,0.0014,0.0122,-0.019,-0.0168,0.011,0.0038,0.0047,-0.0086,0.0042,-0.0023,0.0098,0.0048,-0.0072,-0.0041,-0.0004
France_LaClape_LN_EBA_Veraza.SG:TORTC.SG,0.0112,0.0166,0.0158,-0.011,0.027,-0.0082,-0.0051,0.0029,0.0328,0.0564,-0.007,0.0124,-0.0216,-0.0172,-0.0128,-0.0041,0.012,0.0012,0.0028,-0.0094,0.0026,-0.0012,-0.0134,-0.0198,-0.0019
France_LaClape_LN_EBA_Veraza.SG:TORTD.SG,0.0108,0.0174,0.014,-0.0116,0.0299,-0.0075,-0.0012,0.0042,0.0332,0.0482,-0.0065,0.0106,-0.0166,-0.0184,-0.0026,-0.0039,0.0148,0.0034,-0.0043,-0.0083,0.0089,0.0037,-0.0151,-0.0169,0.0057
France_LaClape_LN_EBA_Veraza.SG:TORTE.SG,0.0112,0.0165,0.0166,-0.01,0.0288,-0.007,-0.0012,0.004,0.0302,0.0485,0.0017,0.0099,-0.015,-0.0068,-0.0063,-0.0094,-0.0076,0.0024,-0.0045,-0.0067,0.0102,0.0108,-0.0135,-0.0349,0.0039
France_LaClape_LN_EMBA_BellBeakerPossible_oNeolithic.SG:GBVPL.SG,0.0111,0.0168,0.0144,-0.0103,0.0266,-0.0061,-0.0006,-0.0026,0.0305,0.055,-0.0041,0.0067,-0.0163,-0.0113,-0.0014,-0.004,-0.0027,0.0052,0.0063,-0.0082,0.0088,0.0016,-0.0128,-0.0279,0.0032
France_LaClape_LN_EMBA_BellBeakerPossible.SG:GBVPK.SG,0.0112,0.0147,0.0147,0.0106,0.0143,0,0.0009,0.0024,0.0126,0.0125,-0.0019,0.0014,-0.0091,-0.0093,0.0091,0.0079,0.0041,0.0037,-0.0021,-0.0025,0.0068,-0.0001,-0.0054,0.0004,-0.0029
France_LaClape_LN_EMBA_BellBeakerPossible.SG:GBVPO.SG,0.0111,0.0152,0.0135,0.0023,0.0171,-0.0013,0.0005,0.0043,0.0139,0.0228,-0.0013,0.0101,-0.0154,-0.0081,0.0025,-0.0076,-0.0019,0.003,0.0016,0.0053,-0.0017,0.008,-0.0136,-0.0119,-0.0007
France_LaClape_LN_EMBA.SG:ROUQCC.SG,0.0106,0.0168,0.0198,-0.0068,0.0301,-0.0034,-0.005,0.0025,0.0369,0.0467,0.0011,0.0124,-0.0192,-0.0107,0.0007,-0.0159,-0.0053,0.0034,0.0086,-0.0053,0.0113,0.0039,-0.0177,-0.0262,0.0075
France_LaClape_LN_EMBA.SG:ROUQEE.SG,0.0113,0.0168,0.0156,-0.0083,0.0287,-0.0041,0.0008,-0.0005,0.0285,0.0479,-0.0039,0.0131,-0.0236,-0.0091,-0.0064,0.0012,0.0059,0.0046,-0.0006,-0.0062,0.0072,-0.0004,-0.0106,-0.0278,0.004
France_LaClape_LN_EMBA.SG:ROUQFF.SG,0.0106,0.0175,0.014,-0.0143,0.026,-0.006,-0.0012,-0.0008,0.033,0.0506,-0.0053,0.0016,-0.0186,-0.018,-0.0048,0.0057,0.0171,0.0011,-0.0038,0.0024,0.0119,-0.0019,-0.008,-0.0287,0.0032
France_LaClape_LN_EMBA.SG:ROUQHH.SG,0.0112,0.0155,0.0155,-0.0098,0.0275,-0.0073,-0.0011,-0.0001,0.0333,0.0517,-0.0023,0.0072,-0.0207,-0.0137,-0.0033,0.0026,0.0088,0.0024,0.0014,-0.0048,0.0044,0.0066,-0.0165,-0.0308,0.0029
France_LaClape_LN_EMBA.SG:ROUQV.SG,0.0113,0.0169,0.0132,-0.0109,0.0299,-0.0074,-0.0029,0.0025,0.0314,0.0514,-0.0008,0.0093,-0.0152,-0.0129,-0.0044,0.0023,0.0095,0.0008,0.0037,0.0002,0.0066,0.0052,-0.0158,-0.0237,0.0043
France_LaClape_LN_EMBA.SG:ROUQW.SG,0.0112,0.0168,0.0168,-0.0054,0.0309,-0.0056,-0.0009,0.0001,0.0355,0.0491,-0.0036,0.0122,-0.0211,-0.0087,0.0045,0.0031,0.0045,0.0056,0.001,-0.0073,0.0181,0.0053,-0.0159,-0.0325,0.0118
France_LesMarmousets_ProtoMerovingien_possible.SG:R1874.SG,0.0112,0.0136,0.0159,0.0142,0.0141,0.0039,0.0015,0.0023,0.0081,0.0056,0.0006,0.0092,-0.0097,-0.0083,0.0215,0.0084,-0.0004,0.0038,0.0073,0.0029,0.0034,0.0053,-0.0022,0.0001,0.002
France_LN:I18428,0.0115,0.0172,0.0109,-0.015,0.0275,-0.0105,-0.0012,-0.0004,0.0344,0.0517,0.0046,0.007,-0.0144,-0.0107,-0.0129,-0.0026,0.0043,0.0069,0.0042,0.0093,0.0013,0.005,-0.0079,-0.0186,-0.0087
France_MasRouge_LN_Ferrieres.SG:MAS15.SG,0.0113,0.0173,0.0166,-0.0122,0.0248,-0.0098,-0.0028,-0.0032,0.0318,0.0503,-0.0017,0.0146,-0.0254,-0.0124,-0.0115,0.0025,0.0088,0.0043,-0.0075,-0.0032,0.0094,-0.0035,-0.01,-0.016,0.0044
France_MBA:I10344,0.0117,0.014,0.0137,0.005,0.0151,-0.0005,-0.0038,-0.0002,0.0112,0.0175,-0.0001,0.0047,-0.0129,-0.0163,-0.0001,0.0133,0.0114,-0.0017,0.0025,-0.0056,0.0051,-0.0014,-0.0083,-0.0006,0.0004
France_Medieval_o:I15027,0.0114,0.0144,0.0153,0.0115,0.0131,0.0062,0.0008,0.001,-0.0009,0.006,-0.0007,0.0033,-0.0125,-0.0171,0.0169,0.0134,0.002,0.001,0.0015,0.0087,0.0021,0.0047,-0.0051,0.0017,-0.0113
France_Metz_GalloRoman.SG:R2055.SG,0.0106,0.014,0.0147,0.0061,0.0171,-0.0003,0.0006,0.002,0.0114,0.011,-0.0033,0.0026,-0.0063,-0.0075,0.0042,0.0048,-0.0112,-0.0047,0.001,-0.0071,0.006,0.0021,-0.0124,-0.005,-0.0011
France_Metz_GalloRoman.SG:R2057.SG,0.0118,0.0144,0.0093,0.002,0.0102,0,0.005,0.0014,0,0.0004,-0.0024,0.0042,-0.0049,-0.0004,-0.0022,-0.0064,0.0014,0.0029,0.0013,-0.0019,0.0025,-0.0013,0.0046,0.0086,0.0036
France_Metz_GalloRoman.SG:R2058.SG,0.0115,0.0136,0.0174,0.005,0.0157,0.0027,0.0001,-0.0008,0.0086,0.0163,-0.0016,0.0062,-0.0086,-0.0089,0.0099,-0.0002,0.0044,-0.0014,0.0011,0.0011,0.0045,0.0058,-0.006,0.0022,-0.0061
France_Metz_GalloRoman.SG:R2065.SG,0.0116,0.0138,0.0159,0.015,0.0137,0.0033,0.0033,0.0057,0.0027,0.0019,-0.0048,0.0051,-0.0088,-0.0077,0.0078,0.0114,0.015,0.0007,0.0002,0.0115,0.0067,0.0043,0,0.009,-0.0017
France_Metz_GalloRoman.SG:R2066.SG,0.0113,0.0144,0.0141,0.0099,0.0123,0.0059,0.002,0.0019,0.005,0.0019,-0.0053,0.0075,-0.0085,-0.0057,0.0057,0.0061,-0.0084,0.0072,-0.0004,0.0096,0.0023,0.0018,0.0036,0.0034,-0.0089
France_MN_1:I4303,0.0108,0.0167,0.0141,-0.0131,0.0271,-0.0117,-0.0006,-0.001,0.0319,0.0507,-0.001,0.0065,-0.0171,-0.0183,0.0005,0.014,0.0219,0.0017,-0.0074,0.0045,0.0134,0.0015,-0.0111,-0.0254,-0.0035
France_MN_1:I4304,0.0111,0.0168,0.0139,-0.0116,0.029,-0.0092,-0.0014,0.0005,0.033,0.0535,0.0023,0.0111,-0.0221,-0.0163,-0.0069,-0.0043,0.0076,0.0013,0.0042,-0.0027,0.009,0.0024,-0.0109,-0.0347,-0.0037
France_MN_1:I4305,0.011,0.0176,0.0131,-0.0109,0.0286,-0.012,-0.0019,0.001,0.0296,0.0515,0.0019,0.0094,-0.0238,-0.0086,-0.0099,0.0032,0.0048,0.0051,0.0019,-0.0002,0.0131,0.0021,-0.0174,-0.0194,0.005
France_MN_o:OBN001,0.0115,0.0161,0.0232,0.0057,0.0349,-0.0015,-0.0025,0.0037,0.037,0.0394,-0.0029,0.003,-0.0141,0.0048,-0.0064,0.0039,0.0062,0.0051,0.0107,0.0053,0.0209,0.0172,-0.0251,-0.0576,-0.0009
France_MN_o:OBN003,0.0106,0.0151,0.0223,0.001,0.0312,-0.0012,0.0018,0.0059,0.0311,0.037,0.0013,0.003,-0.013,-0.0096,0.0031,0.0159,0.0142,0.0004,-0.0044,0.0129,0.0247,0.0062,-0.0141,-0.0494,0.001
France_MN:FLR001,0.0107,0.0171,0.0134,-0.0154,0.0248,-0.0089,0.0008,0.0009,0.0333,0.0503,-0.0006,0.0084,-0.0251,-0.0101,-0.0095,-0.0144,-0.0069,0.0064,0.0043,-0.0114,-0.0034,0.0029,-0.013,-0.0176,0.0026
France_MN:FLR002,0.0111,0.017,0.0107,-0.0185,0.0239,-0.0119,-0.0002,-0.0021,0.0295,0.0511,-0.0002,0.0123,-0.0212,-0.0133,-0.0182,-0.0005,0.0086,-0.0008,-0.0007,-0.0129,0.0032,-0.0054,-0.0068,-0.0128,-0.0004
France_MN:FLR003,0.0109,0.0178,0.0104,-0.0167,0.0277,-0.0134,-0.0015,-0.0032,0.0319,0.0498,0.0005,0.013,-0.0193,-0.0106,-0.0109,-0.0011,0.004,0.0072,-0.0027,-0.0124,0.0003,0.0015,-0.0098,-0.0221,0.0063
France_MN:FLR004,0.0116,0.017,0.011,-0.0159,0.0233,-0.0104,-0.0034,-0.0028,0.0314,0.0539,-0.0039,0.0115,-0.0231,-0.0089,-0.0101,0.0064,0.0209,0.0003,0.0021,-0.0048,-0.0056,0.0023,-0.0053,-0.0184,0.0005
France_MN:FLR005,0.012,0.0178,0.01,-0.0196,0.0237,-0.0099,-0.0001,-0.0017,0.03,0.0526,0.0025,0.0132,-0.0224,-0.0089,-0.0166,-0.0119,0.0086,0.0028,0.0014,-0.0113,-0.0051,-0.0031,-0.012,-0.0165,0.0054
France_MN:FLR007,0.0111,0.0177,0.0091,-0.0184,0.0243,-0.011,-0.0011,-0.0006,0.0293,0.0489,0.0052,0.0075,-0.0212,-0.0099,-0.0119,0.0068,0.0106,-0.0006,0.0044,-0.0022,0.002,0.0029,-0.0085,-0.0257,-0.0022
France_MN:FLR010,0.0112,0.0173,0.0096,-0.0173,0.0243,-0.0123,-0.0039,-0.0005,0.0288,0.0483,-0.0031,0.0107,-0.0161,-0.0083,-0.0101,0.0077,0.0195,0.0007,-0.0049,-0.0015,0.0003,0.0007,-0.0094,-0.0204,0.0013
France_MN:FLR013,0.0103,0.0169,0.0116,-0.0181,0.0249,-0.0119,0.0026,-0.0005,0.0313,0.0557,0.002,0.0093,-0.0279,-0.0108,-0.0139,-0.0039,0.0036,-0.0008,0.0097,-0.0015,0.0031,0.0013,-0.0001,-0.0163,0.0061
France_MN:FLR014,0.0113,0.0169,0.0089,-0.016,0.0231,-0.0125,-0.0053,-0.0003,0.0325,0.0529,0.0031,0.0068,-0.017,-0.0093,-0.0124,0.012,0.0276,-0.0001,0.0058,-0.001,0.0007,0.0053,-0.0105,-0.0163,-0.0113
France_MN:GRG003,0.0113,0.0171,0.0108,-0.0143,0.0263,-0.0118,-0.0026,-0.0017,0.0305,0.0513,0.0033,0.0105,-0.0264,-0.0131,-0.011,0.004,0.0189,0.0022,0.0059,-0.0027,0.0032,0.0011,-0.0168,-0.0195,-0.003
France_MN:GRG008,0.0112,0.0173,0.01,-0.0175,0.0266,-0.0096,0.0001,0.002,0.0311,0.0505,0.0031,0.0105,-0.0223,-0.0143,-0.0111,0.0023,0.0088,0.0068,0.0008,-0.0011,0.0053,0.0003,-0.0096,-0.0211,-0.0023
France_MN:GRG015,0.0112,0.0171,0.0118,-0.0163,0.0239,-0.0115,0.001,0.0002,0.0282,0.0502,-0.0003,0.0086,-0.0203,-0.0126,-0.0122,0.0078,0.0155,0.0015,-0.0007,-0.0064,0.005,0.0003,-0.0123,-0.0205,-0.0041
France_MN:GRG016,0.0108,0.017,0.0117,-0.0164,0.0248,-0.014,-0.0029,-0.0014,0.0313,0.0513,-0.0013,0.015,-0.0208,-0.0086,-0.0094,-0.0022,0.0092,0.0048,0.0029,-0.0056,0.0002,0.005,-0.0062,-0.0219,0.0042
France_MN:GRG018,0.011,0.018,0.0074,-0.0146,0.0298,-0.0098,0.0006,-0.0003,0.0255,0.0521,0.0012,0.0052,-0.0213,-0.0169,-0.0143,0.0161,0.0247,0.0053,0.003,-0.0047,0.0013,-0.0062,-0.0068,-0.0261,-0.0036
France_MN:GRG019,0.0114,0.0169,0.0126,-0.0185,0.0264,-0.0142,-0.0035,0.0005,0.0265,0.0491,-0.0002,0.0093,-0.0228,-0.013,-0.0111,0.0065,0.0229,0.0069,0.0056,0.0024,0.0042,-0.0003,-0.0085,-0.0184,-0.0036
France_MN:GRG021,0.0109,0.0166,0.0079,-0.0153,0.0264,-0.0118,-0.0062,0.0021,0.03,0.0527,-0.0004,0.0081,-0.024,-0.0079,-0.0132,0.0105,0.0219,0.0035,0.0043,-0.0102,-0.0005,0.0046,-0.0085,-0.0119,0.0003
France_MN:GRG022,0.0109,0.0172,0.0124,-0.0162,0.0291,-0.0105,-0.0002,0.0008,0.0287,0.0496,-0.0003,0.0135,-0.0205,-0.0166,-0.0104,0.0096,0.0194,0.006,0.0031,-0.0053,-0.0002,0.0044,-0.0113,-0.0202,0.006
France_MN:GRG023,0.0112,0.0174,0.0149,-0.0182,0.0256,-0.0104,-0.0014,-0.0017,0.0307,0.0515,-0.0003,0.0073,-0.0224,-0.011,-0.0153,0.0055,0.0161,0.0016,0.007,-0.007,0.0085,0.0032,-0.0137,-0.0238,0.0011
France_MN:GRG025,0.0104,0.0174,0.0112,-0.0193,0.0253,-0.0107,-0.0056,-0.0011,0.0281,0.0544,0.0012,0.0084,-0.0179,-0.0036,-0.0074,-0.017,-0.0073,0.0041,-0.0036,-0.0084,0.0005,0.0052,-0.0081,-0.0232,-0.0042
France_MN:GRG027,0.0109,0.018,0.0102,-0.0182,0.0262,-0.0142,-0.0012,0.0021,0.0342,0.0551,-0.0002,0.012,-0.0215,-0.0066,-0.0082,-0.0053,0.005,0.0039,0.0091,-0.0035,0.0043,0.0075,-0.0094,-0.0216,0.0037
France_MN:GRG028,0.0113,0.0178,0.0113,-0.0179,0.026,-0.0103,-0.0017,-0.0006,0.0297,0.0563,0.0021,0.0068,-0.0206,-0.011,-0.0091,0.0012,0.0127,0.0081,0.0054,-0.0075,0.0035,0.0051,-0.0064,-0.0207,0.0015
France_MN:GRG032,0.0109,0.0177,0.0111,-0.0159,0.0271,-0.0114,-0.0021,-0.0025,0.0289,0.0494,-0.0008,0.0089,-0.0175,-0.0118,-0.0109,-0.0051,0.0075,-0.0011,-0.0025,-0.01,0.0012,-0.0009,-0.0097,-0.0191,-0.0051
France_MN:GRG035,0.0104,0.0166,0.0126,-0.017,0.0257,-0.0122,-0.0029,-0.0011,0.0294,0.0514,0.0007,0.0104,-0.0207,-0.0178,-0.0081,0.0079,0.0184,-0.0019,0.0001,-0.0051,0.0062,0.0019,-0.0083,-0.0242,0.0021
France_MN:GRG041,0.0113,0.0171,0.0094,-0.0159,0.0268,-0.0115,-0.0042,0,0.0275,0.0502,0.0058,0.0096,-0.0318,-0.001,-0.0149,-0.009,0.0065,0.0025,0.0077,-0.0024,0.0008,0.0065,-0.0104,-0.0064,0.0001
France_MN:GRG043,0.0109,0.0171,0.0113,-0.0181,0.0241,-0.015,0.0018,-0.0022,0.0274,0.0517,-0.0029,0.0082,-0.0246,-0.0087,-0.0149,0.0033,0.0212,0.0033,0.0029,-0.0067,-0.0022,0.0031,-0.0056,-0.0121,-0.0012
France_MN:GRG047,0.0109,0.0169,0.009,-0.0162,0.0258,-0.012,-0.0001,0.002,0.032,0.0521,0.0017,0.0128,-0.0221,-0.0107,-0.0061,-0.0091,0.005,0.0023,0.0066,-0.0066,0.0081,0.0041,-0.0023,-0.0271,0.0029
